"i","lat","lon","name","country","continent","elevation","type","value","D","G","H","P","S","T","V","W","Pt","Dp","t_midnight"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19674","WSW","29","92.7","992","17","8.4","21000","0","R","7.3","1260"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19674","W","23","95.4","993","14","9","16000","8","R","8.3","1320"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19674","W","23","97.4","993","13","8.5","16000","0","R","8.1","1380"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19675","WSW","16","99.3","994","9","9.2","10000","8","R","9.1","0"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19675","W","16","99.4","994","8","8.7","5000","5","R","8.6","60"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19675","W","13","99.3","994","5","9.2","1300","12","R","9.1","120"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19675","W","16","99.3","995","8","9.4","6000","12","R","9.3","180"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19675","WSW","13","99.3","995","5","9.5","1800","12","R","9.4","240"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19675","SW","13","98.7","995","8","9.9","5000","8","R","9.7","300"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19675","WSW","14","98.7","995","7","9.8","7000","8","S","9.6","360"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19675","WSW","10","96.7","995","6","9.7","6000","11","R","9.2","420"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19675","WNW","9","98","995","2","9.3","7000","8","R","9","480"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19675","SE","7","98.7","996","3","9","5000","6","R","8.8","540"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19675","ENE","7","100","996","2","8.7","7000","8","R","8.7","600"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19675","E","7","100","996","5","8.2","13000","8","R","8.2","660"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19674","SE","30","88.6","976","17","8.4","20000","12","F","6.6","660"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19674","E","38","92.2","975","14","7.5","27000","8","F","6.3","720"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19674","ENE","22","95.4","975","16","7.3","7000","12","F","6.6","780"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19674","N","22","95.4","977","15","7.6","40000","8","R","6.9","840"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19674","NW","21","97.3","981","11","7.4","11000","12","R","7","900"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19674","WNW","21","96.7","983","15","7.4","21000","8","R","6.9","960"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19674","NW","26","96.7","985","16","6.8","40000","8","R","6.3","1020"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19674","WNW","22","97.3","987","15","6.5","3800","11","R","6.1","1080"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19674","WNW","24","97.3","989","16","6.3","18000","12","R","5.9","1140"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19674","W","22","95.9","990","14","6.3","75000","12","R","5.7","1200"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19674","W","17","96","992","9","6.2","50000","12","R","5.6","1260"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19674","W","14","96.6","993","7","6.2","25000","12","R","5.7","1320"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19674","WSW","10","97.2","993","3","6.1","8000","12","R","5.7","1380"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19675","W","5","97.3","994","2","6","14000","12","R","5.6","0"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19675","S","3","98","995","1","6","17000","8","R","5.7","60"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19675","ESE","5","98","995","5","6","25000","8","R","5.7","120"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19675","ESE","6","97.9","995","5","5.7","21000","8","R","5.4","180"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19675","E","9","98.7","995","7","5.4","100","12","R","5.2","240"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19675","E","9","99.4","996","8","5.4","8000","12","R","5.3","300"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19675","E","14","98.7","996","9","5.4","6000","12","R","5.2","360"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19675","ESE","13","98.7","996","5","5.4","3900","12","R","5.2","420"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19675","ESE","13","98.6","996","3","5.6","2100","15","R","5.4","480"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19675","ESE","14","98.6","997","6","5.9","25000","12","R","5.7","540"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19675","E","11","97.9","997","6","6.1","4800","12","R","5.8","600"
"3155","55.627","-3.735","DRUMALBIN","SCOTLAND","EUROPE","245","Day","19675","E","11","97.3","998","8","6.5","4900","12","R","6.1","660"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19674","ESE","26","96","980","16","8.4","30000","12","F","7.8","660"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19674","ESE","23","96","979","11","8.4","16000","12","F","7.8","720"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19674","E","17","96","978","6","8.7","45000","11","F","8.1","780"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19674","E","15","94.2","976","9","9.2","45000","8","F","8.3","840"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19674","NE","11","91.1","977","7","9","60000","8","F","7.6","900"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19674","NW","13","93.6","979","8","8.8","50000","8","R","7.8","960"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19674","WNW","23","90.5","981","15","8.7","40000","8","R","7.2","1020"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19674","W","28","91.5","983","15","8.2","65000","8","R","6.9","1080"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19674","W","29","90.9","985","19","7.9","45000","8","R","6.5","1140"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19674","W","32","90.3","986","21","7.7","55000","7","R","6.2","1200"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19674","W","36","90.9","988","15","7.7","18000","8","R","6.3","1260"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19674","WNW","23","92.1","990","11","7.7","60000","8","R","6.5","1320"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19674","WNW","19","90.8","992","11","7.6","65000","8","R","6.2","1380"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19675","W","17","92.1","993","10","7.4","35000","8","R","6.2","0"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19675","NW","15","92.7","993","8","7.2","75000","8","R","6.1","60"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19675","WNW","13","94","994","6","7","75000","8","R","6.1","120"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19675","NW","10","94","995","5","7.1","24000","12","R","6.2","180"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19675","NW","7","96.5","995","3","6.7","22000","12","R","6.2","240"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19675","N","7","96.6","996","2","6.5","55000","8","R","6","300"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19675","N","5","97.3","996","2","6.5","50000","8","R","6.1","360"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19675","NNE","6","97.9","996","5","6.3","23000","8","R","6","420"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19675","NNE","7","99.3","997","5","6.6","16000","8","R","6.5","480"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19675","NE","8","98","997","6","6.8","10000","12","R","6.5","540"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19675","E","9","98.7","998","5","6.9","7000","12","R","6.7","600"
"3158","55.709","-2.383","CHARTERHALL","SCOTLAND","EUROPE","112","Day","19675","E","6","98.6","998","3","7.3","6000","12","R","7.1","660"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19674","S","30","92.9","979","17","7.5","4100","12","F","6.4","660"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19674","SSE","34","97.4","976","17","7.3","1600","12","F","6.9","720"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19674","S","26","97.9","975","13","7.8","3000","12","F","7.5","780"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19674","SW","18","97.3","975","7","7.8","4400","12","F","7.4","840"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19674","WNW","24","94.7","978","18","7.5","8000","12","R","6.7","900"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19674","WNW","28","92.1","982","17","7.9","13000","12","R","6.7","960"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19674","W","25","91.6","985","14","8","2700","12","R","6.7","1020"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19674","W","30","92.7","986","19","7.4","2300","12","R","6.3","1080"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19674","W","36","88.4","988","22","7.2","75000","8","R","5.4","1140"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19674","W","34","87.1","990","22","7","75000","12","R","5","1200"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19674","WNW","30","87.1","991","15","6.7","75000","8","R","4.7","1260"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19674","WNW","25","87.1","993","11","7","30000","11","R","5","1320"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19674","W","21","89.6","993","5","5.8","65000","12","R","4.2","1380"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19675","N","6","93.9","994","2","5.4","75000","8","R","4.5","0"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19675","N","5","94.5","995","0","5.7","7000","11","R","4.9","60"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19675","S","3","97.3","996","2","5.8","50000","8","R","5.4","120"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19675","NNE","6","97.2","996","2","5.2","75000","8","R","4.8","180"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19675","N","5","97.3","996","3","4.5","45000","8","R","4.1","240"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19675","N","3","97.9","996","3","5","75000","8","R","4.7","300"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19675","N","9","96.6","996","6","5.6","14000","12","R","5.1","360"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19675","N","9","95.8","997","5","5.6","4000","12","R","5","420"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19675","N","9","97.3","997","6","5.7","17000","12","R","5.3","480"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19675","NNE","7","97.9","997","5","5.8","2100","12","R","5.5","540"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19675","N","7","97.9","998","3","6.1","8000","12","R","5.8","600"
"3162","55.311","-3.206","ESKDALEMUIR","SCOTLAND","EUROPE","242","Day","19675","NNE","7","97.9","998","3","6.6","3400","12","R","6.3","660"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19674","E","24","86.9","979","15","9.4","40000","8","F","7.3","660"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19674","E","26","85.7","978","15","9.4","35000","12","F","7.1","720"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19674","ENE","23","85.1","977","9","9.5","30000","12","F","7.1","780"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19674","NNE","17","89.3","978","7","9.2","12000","12","F","7.5","840"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19674","NW","10","88","979","6","9.2","30000","8","R","7.3","900"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19674","NNW","18","92.3","982","11","8.5","40000","8","R","7.3","960"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19674","W","18","93.3","984","9","7.9","9000","12","R","6.9","1020"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19674","W","18","91.6","986","11","7.9","19000","12","R","6.6","1080"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19674","W","19","94.1","987","11","7.6","5000","12","R","6.7","1140"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19674","W","17","96","989","11","7.4","2700","12","R","6.8","1200"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19674","W","18","96.7","991","9","7.3","6000","12","R","6.8","1260"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19674","W","14","96","992","7","7.3","14000","12","R","6.7","1320"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19674","W","11","95.9","993","5","7.1","14000","12","R","6.5","1380"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19675","WSW","8","96.7","994","3","6.9","13000","12","R","6.4","0"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19675","WSW","5","96.5","994","2","6.7","6000","12","R","6.2","60"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19675","S","5","96.5","995","1","6.3","6000","12","R","5.8","120"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19675","SSW","3","97.3","996","1","6.4","4700","12","R","6","180"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19675","N","2","97.3","996","0","5.9","2600","11","R","5.5","240"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19675","N","2","97.8","996","0","5.9","3200","8","R","5.6","300"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19675","E","5","98.7","996","2","6.6","5000","5","R","6.4","360"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19675","E","6","98.7","996","3","6.9","7000","11","R","6.7","420"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19675","E","8","98.7","997","5","6.9","10000","8","R","6.7","480"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19675","E","7","98","997","3","7","11000","12","R","6.7","540"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19675","ESE","10","94.6","998","6","7.1","8000","12","R","6.3","600"
"3166","55.928","-3.343","EDINBURGH/GOGARBANK","SCOTLAND","EUROPE","57","Day","19675","ENE","6","96.6","998","2","7.1","6000","12","R","6.6","660"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19674","E","38","92.2","982","29","8.4","3800","12","F","7.2","660"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19674","ESE","38","94.7","981","29","9.3","3600","12","F","8.5","720"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19674","E","37","96.1","979","24","9.3","2400","12","F","8.7","780"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19674","ENE","33","96.7","978","19","8.8","3200","12","F","8.3","840"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19674","NNE","29","97.4","979","16","8.9","900","15","F","8.5","900"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19674","N","25","97.3","980","18","8.2","4100","12","R","7.8","960"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19674","N","24","95.4","981","15","8.5","11000","11","R","7.8","1020"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19674","NNE","25","96","984","16","8.8","1100","15","R","8.2","1080"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19674","NNE","26","96.6","985","15","7.9","7000","12","R","7.4","1140"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19674","N","23","96","988","11","7.7","10000","8","R","7.1","1200"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19674","NNW","13","95.3","990","7","7.5","45000","8","R","6.8","1260"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19674","NNW","11","94.7","991","7","7.6","14000","12","R","6.8","1320"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19674","NNW","11","94","993","6","7.5","50000","8","R","6.6","1380"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19675","NNW","10","96.7","993","6","7.2","21000","12","R","6.7","0"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19675","NNW","9","95.9","994","3","7.1","30000","12","R","6.5","60"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19675","N","7","96.7","995","3","6.9","17000","12","R","6.4","120"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19675","NNW","5","96.5","996","2","6.3","26000","7","R","5.8","180"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19675","N","5","98","996","3","6.2","13000","12","R","5.9","240"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19675","NE","8","98.7","997","6","6.9","4900","12","R","6.7","300"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19675","NE","7","98.7","997","5","7.1","4600","12","R","6.9","360"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19675","ESE","15","91","997","10","8","18000","12","R","6.6","420"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19675","ESE","19","89.7","997","14","8.3","18000","8","R","6.7","480"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19675","ESE","22","91","997","14","8.3","11000","12","R","6.9","540"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19675","ESE","23","85.5","998","18","8.9","12000","8","R","6.6","600"
"3171","56.377","-2.862","LEUCHARS","SCOTLAND","EUROPE","10","Day","19675","E","24","86.6","998","19","8.4","17000","8","R","6.3","660"
"3204","54.0849","-4.6321","RONALDSWAY","ISLE OF MAN","EUROPE","16","Day","19674","WSW","68","81.3","980","43","10.6",NA,"8","F","7.5","660"
