"i","lat","lon","name","country","continent","elevation","type","value","D","G","H","P","S","T","V","W","Pt","Dp","t_midnight"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-17,"WSW","8","97.2","1019","6","3.6","14000","0","R","3.2","420"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-17,"WSW","8","97.9","1020","5","3.3","18000","1","R","3","480"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-17,"SW","7","98.6","1020","3","5.6","22000","1","R","5.4","540"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-17,"SW","7","94","1020","3","7.1","20000","1","R","6.2","600"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-17,"SW","10","84.7","1021","6","9.1","11000","3","R","6.7","660"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-17,"WSW","15","76.3","1021","7","9.6","26000","1","R","5.7","720"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-17,"WSW","14","73.9","1021","8","10","28000","1","R","5.6","780"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-17,"WSW","11","80.7","1021","6","9.3","24000","7","S","6.2","840"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-16,"NNW","19","85.8","1013","13","7.7","30000","8","R","5.5","840"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-16,"NW","18","87.6","1014","11","7.3","24000","12","R","5.4","900"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-16,"NW","14","89.4","1015","9","7","26000","8","R","5.4","960"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-16,"NW","11","92.6","1016","5","6.5","19000","8","R","5.4","1020"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-16,"WNW","10","93.3","1016","7","6.5","24000","8","R","5.5","1080"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-16,"WNW","10","88.8","1017","8","6.5","35000","8","R","4.8","1140"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-16,"W","11","91.9","1017","8","5.3","30000","8","R","4.1","1200"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-16,"WSW","11","93.9","1017","7","5.1","15000","0","R","4.2","1260"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-16,"SW","9","96.4","1018","8","3.9","10000","8","R","3.4","1320"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-16,"SW","9","97.9","1018","5","5.5","3400","15","R","5.2","1380"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-17,"SW","6","97.1","1018","5","5","10000","7","R","4.6","0"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-17,"SSW","6","97.1","1017","5","4.4","2900","8","F","4","60"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-17,"WSW","8","98.6","1017","6","4.6","2100","12","F","4.4","120"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-17,"W","10","98.6","1017","6","4.9","35000","7","F","4.7","180"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-17,"WSW","11","97.3","1018","6","5.6","30000","8","R","5.2","240"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-17,"WNW","9","96.6","1018","3","4.8","35000","0","R","4.3","300"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-17,"W","10","98","1019","8","4.3","27000","0","R","4","360"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-17,"SW","10","98.5","1019","5","4.1","500","5","R","3.9","420"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-17,"SW","8","98.5","1019","7","3.6","200","6","R","3.4","480"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-17,"SSW","7","98","1020","3","3.5","100","6","R","3.2","540"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-17,"SW","9","98.7","1020","7","6.8","25000","1","R","6.6","600"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-17,"SW","14","86","1021","9","8.7","29000","3","R","6.5","660"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-17,"WSW","14","75.9","1021","9","9.9","28000","3","R","5.9","720"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-17,"WSW","16","71.7","1021","11","10.1","35000","8","R","5.3","780"
"3746","51.161","-1.754","BOSCOMBE DOWN","ENGLAND","EUROPE","126","Day",2023-11-17,"W","15","78.5","1021","6","9.7","30000","8","R","6.2","840"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-16,"NNW","16","87.7","1013","9","7.6","26000","8","R","5.7","840"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-16,"NW","15","85.3","1014","9","7.7","19000","12","R","5.4","900"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-16,"NW","16","89.5","1015","8","7.3","28000","8","R","5.7","960"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-16,"WNW","11","90.1","1015","5","7","23000","8","R","5.5","1020"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-16,"W","9","92.6","1016","6","6.7","20000","8","R","5.6","1080"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-16,"W","11","89.4","1017","7","6.9","30000","8","R","5.3","1140"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-16,"W","10","88.1","1017","5","6.5","35000","8","R","4.7","1200"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-16,"W","10","91.2","1017","3","5.1","26000","2","R","3.8","1260"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-16,"WSW","8","95.2","1018","2","4","17000","8","R","3.3","1320"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-16,"SW","10","92.6","1018","7","6","4200","12","R","4.9","1380"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-17,"N","9","96.5","1018","1","5.6","25000","7","R","5.1","0"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-17,"SSW","6","96.6","1017","5","5.1","18000","8","F","4.6","60"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-17,"S","8","98.5","1017","6","4.1","10000","5","F","3.9","120"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-17,"NNE","9","98.5","1018","2","4.1","21000","0","F","3.9","180"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-17,"W","6","99.4","1018","1","4.2","29000","8","R","4.1","240"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-17,"W","5","98.5","1018","2","4.1","24000","0","R","3.9","300"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-17,"W","5","98.6","1019","3","3.7","17000","0","R","3.5","360"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-17,"WSW","6","99.3","1019","2","3","12000","5","R","2.9","420"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-17,"E","6","99.3","1019","1","3.1","18000","1","R","3","480"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-17,"N","5","100","1020","1","5.1","29000","1","R","5.1","540"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-17,"SW","9","95.3","1020","7","6.9","28000","1","R","6.2","600"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-17,"WSW","10","82.9","1021","6","8.7","16000","3","R","6","660"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-17,"WSW","14","76","1021","5","10.2","30000","3","R","6.2","720"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-17,"WSW","14","72","1021","8","10.7","30000","8","R","5.9","780"
"3749","51.149","-1.57","MIDDLE WALLOP","ENGLAND","EUROPE","91","Day",2023-11-17,"WSW","15","76.5","1021","7","10","30000","8","S","6.1","840"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-16,"WNW","14","91.4","1012","9","7.2","28000","8","R","5.9","840"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-16,"WNW","15","91.4","1013","9","7","24000","8","R","5.7","900"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-16,"WNW","16","94.6","1015","9","6.5","15000","12","R","5.7","960"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-16,"W","13","95.8","1015","6","6.4","15000","12","R","5.8","1020"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-16,"W","7","95.8","1016","5","6.4","18000","8","R","5.8","1080"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-16,"W","10","95.2","1016","6","6.4","18000","8","R","5.7","1140"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-16,"WSW","9","94.5","1017","6","5.7","16000","0","R","4.9","1200"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-16,"SW","9","94.4","1017","7","5.1","23000","2","R","4.3","1260"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-16,"SW","14","92.5","1017","10","5.6","27000","2","R","4.5","1320"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-16,"SW","14","90.7","1018","8","6","30000","8","R","4.6","1380"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-17,"SW","15","92","1018","7","6","5000","12","R","4.8","0"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-17,"SW","9","94.6","1017","5","5.5","30000","2","R","4.7","60"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-17,"SW","10","97.1","1017","8","5","35000","0","F","4.6","120"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-17,"SW","15","95.8","1017","10","5.6","29000","0","F","5","180"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-17,"SW","15","96.6","1017","9","5","19000","0","F","4.5","240"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-17,"SW","15","96.7","1018","10","4.9","24000","2","R","4.4","300"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-17,"SW","14","95.2","1018","9","4.8","30000","0","R","4.1","360"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-17,"WSW","13","95.8","1019","8","4.4","30000","0","R","3.8","420"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-17,"WSW","9","93.9","1019","3","5.1","35000","1","R","4.2","480"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-17,"SW","10","93.8","1020","8","5.5","30000","1","R","4.6","540"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-17,"SW","11","88.7","1020","9","6.7","35000","1","R","5","600"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-17,"SW","13","82.3","1021","8","8.1","35000","7","R","5.3","660"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-17,"SW","13","80.2","1021","9","9.2","26000","8","R","6","720"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-17,"SSW","14","79.7","1021","10","9.8","30000","8","R","6.5","780"
"3761","51.238","-0.944","ODIHAM","ENGLAND","EUROPE","118","Day",2023-11-17,"SW","13","78.5","1021","9","9.7","30000","8","R","6.2","840"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-16,"N","8","95.9","1011","3","7.1","9000","12","R","6.5","840"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-16,"WNW","8","94.6","1012","3","7.5","9000","8","R","6.7","900"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-16,"NW","11","94.6","1013","5","7.3","9000","12","R","6.5","960"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-16,"WNW","11","92.7","1014","5","6.9","13000","12","R","5.8","1020"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-16,"WNW","9","95.2","1015","3","6.6","17000","12","R","5.9","1080"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-16,"W","6","94.6","1016","2","6.6","12000","8","R","5.8","1140"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-16,"W","8","94","1016","3","6.5","10000","8","R","5.6","1200"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-16,"WSW","8","94.5","1016","2","5.6","5000","5","R","4.8","1260"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-16,"WSW","6","96.5","1017","3","4.2","1100","5","R","3.7","1320"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-16,"WSW","7","97.9","1018","5","3.8","10000","6","R","3.5","1380"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-17,"SW","8","98.6","1018","3","4.6","10000","8","R","4.4","0"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-17,"SW","6","98.5","1017","2","5","10000","12","R","4.8","60"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-17,"S","5","97.9","1017","2","5.2","8000","8","F","4.9","120"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-17,"WSW","8","98","1017","5","4.3","16000","2","F","4","180"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-17,"WSW","9","98","1017","6","4.6","24000","0","F","4.3","240"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-17,"WSW","9","97.9","1017","6","4.2","18000","0","R","3.9","300"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-17,"W","11","97.1","1018","5","4.3","25000","0","R","3.9","360"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-17,"W","10","96.6","1018","5","4.6","30000","0","R","4.1","420"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-17,"W","9","97.2","1019","5","4.5","35000","1","R","4.1","480"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-17,"WSW","9","94.5","1019","5","6","40000","1","R","5.2","540"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-17,"W","9","87.6","1020","3","7.5","40000","1","R","5.6","600"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-17,"WSW","10","81.9","1020","5","9.6","35000","1","R","6.7","660"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-17,"W","11","77","1021","6","9.9","35000","1","R","6.1","720"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-17,"WSW","10","75.7","1021","6","11.3","35000","3","R","7.2","780"
"3769","51.15","-0.2333","CHARLWOOD","ENGLAND","EUROPE","67","Day",2023-11-17,"SW","14","73","1021","6","11","30000","8","R","6.4","840"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-16,"NNW","9","84.8","1011","5","8.5","17000","12","R","6.1","840"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-16,"NW","13","83.5","1013","7","8.2","17000","12","R","5.6","900"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-16,"WNW","11","87.6","1014","7","7.8","19000","12","R","5.9","960"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-16,"W","10","91.4","1014","7","7.5","11000","12","R","6.2","1020"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-16,"W","9","92.1","1015","6","7.5","12000","8","R","6.3","1080"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-16,"W","11","90.8","1016","7","7.4","10000","8","R","6","1140"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-16,"W","9","92.7","1016","6","7","8000","5","R","5.9","1200"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-16,"W","9","92.6","1016","5","5.9","7000","5","R","4.8","1260"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-16,"WSW","8","95.3","1017","5","5.2","11000","5","R","4.5","1320"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-16,"SW","10","94.5","1017","7","5.7","15000","7","R","4.9","1380"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-17,"S","10","94.5","1017","5","5.6","12000","8","R","4.8","0"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-17,"SSW","8","94.6","1017","6","5.8","17000","8","R","5","60"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-17,"SW","9","93.2","1017","2","4.7","30000","7","F","3.7","120"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-17,"SSW","10","97.2","1017","7","4.9","25000","0","F","4.5","180"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-17,"WSW","9","97.2","1017","6","4.2","22000","0","F","3.8","240"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-17,"W","10","97.9","1017","7","4.1","15000","0","R","3.8","300"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-17,"W","9","97.3","1018","6","3.3","7000","5","R","2.9","360"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-17,"W","10","98.6","1018","6","4.3","11000","5","R","4.1","420"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-17,"W","11","97.9","1019","8","4.5","22000","1","R","4.2","480"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-17,"W","11","95.8","1019","8","5.6","26000","1","R","5","540"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-17,"WSW","13","87.6","1020","9","7.5","28000","1","R","5.6","600"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-17,"WSW","13","78.4","1020","5","9.2","30000","1","R","5.7","660"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-17,"WSW","14","76","1020","8","10.4","27000","1","R","6.4","720"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-17,"WSW","13","72.4","1020","7","10.6","29000","8","R","5.9","780"
"3772","51.479","-0.449","HEATHROW","ENGLAND","EUROPE","25","Day",2023-11-17,"SW","17","73.4","1020","10","10.6","24000","1","S","6.1","840"
"3781","51.303","-0.09","KENLEY","ENGLAND","EUROPE","170","Day",2023-11-16,"NW","8","97.2","1011","5","6.5","7000","8","R","6.1","840"
"3781","51.303","-0.09","KENLEY","ENGLAND","EUROPE","170","Day",2023-11-16,"NW","13","96.7","1012","8","6.8","8000","12","R","6.3","900"
"3781","51.303","-0.09","KENLEY","ENGLAND","EUROPE","170","Day",2023-11-16,"NW","14","96.5","1014","7","6.3","13000","12","R","5.8","960"
"3781","51.303","-0.09","KENLEY","ENGLAND","EUROPE","170","Day",2023-11-16,"WNW","11","96.6","1014","6","6.1","6000","12","R","5.6","1020"
"3781","51.303","-0.09","KENLEY","ENGLAND","EUROPE","170","Day",2023-11-16,"WNW","11","98","1015","7","6","4800","12","R","5.7","1080"
"3781","51.303","-0.09","KENLEY","ENGLAND","EUROPE","170","Day",2023-11-16,"WNW","11","98.7","1016","8","6","4100","8","R","5.8","1140"
"3781","51.303","-0.09","KENLEY","ENGLAND","EUROPE","170","Day",2023-11-16,"WNW","14","98.7","1016","8","6","4100","5","R","5.8","1200"
"3781","51.303","-0.09","KENLEY","ENGLAND","EUROPE","170","Day",2023-11-16,"W","14","97.8","1016","9","5.9","5000","5","R","5.6","1260"
"3781","51.303","-0.09","KENLEY","ENGLAND","EUROPE","170","Day",2023-11-16,"W","13","97.9","1017","7","5.2","4000","5","R","4.9","1320"
"3781","51.303","-0.09","KENLEY","ENGLAND","EUROPE","170","Day",2023-11-16,"WSW","10","98","1018","7","4.3","12000","5","R","4","1380"
"3781","51.303","-0.09","KENLEY","ENGLAND","EUROPE","170","Day",2023-11-17,"WSW","10","97.1","1018","5","5","26000","8","R","4.6","0"
"3781","51.303","-0.09","KENLEY","ENGLAND","EUROPE","170","Day",2023-11-17,"SW","11","90.5","1017","8","5.6","40000","8","R","4.2","60"
"3781","51.303","-0.09","KENLEY","ENGLAND","EUROPE","170","Day",2023-11-17,"SW","17","94.5","1017","6","5.3","45000","12","F","4.5","120"
"3781","51.303","-0.09","KENLEY","ENGLAND","EUROPE","170","Day",2023-11-17,"SW","10","95.9","1017","7","4.2","21000","2","F","3.6","180"
"3781","51.303","-0.09","KENLEY","ENGLAND","EUROPE","170","Day",2023-11-17,"WSW","11","97.2","1017","6","4.2","22000","0","F","3.8","240"
"3781","51.303","-0.09","KENLEY","ENGLAND","EUROPE","170","Day",2023-11-17,"W","13","96","1017","8","4.6","40000","0","R","4","300"
"3781","51.303","-0.09","KENLEY","ENGLAND","EUROPE","170","Day",2023-11-17,"W","14","95.2","1018","8","4.7","35000","0","R","4","360"
"3781","51.303","-0.09","KENLEY","ENGLAND","EUROPE","170","Day",2023-11-17,"WSW","13","96.5","1018","7","4.1","28000","0","R","3.6","420"
"3781","51.303","-0.09","KENLEY","ENGLAND","EUROPE","170","Day",2023-11-17,"WSW","11","97.3","1019","8","4.1","30000","1","R","3.7","480"
